,Unnamed: 0,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
110,112,Python开发高级工程师,深圳市维度统计咨询股份有限公司,民营公司,150-500人,专业服务(咨询、人力资源、财会),1.3-1.8万/月,深圳,3-4年经验,大专,招3人,04-01发布,五险一金;全勤奖;节日福利;绩效奖金;带薪年假,3,13.0,18.0,1
111,113,Python开发工程师,江苏开博信息科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1-1.5万/月,南京,无工作经验,大专,招若干人,04-01发布,五险一金;员工旅游;出国机会;年终奖金;专业培训;定期体检,3,10.0,15.0,1
112,114,python后端开发工程师,华东数字医学工程研究院,事业单位,50-150人,学术/科研,0.8-1万/月,上饶,2年经验,大专,招2人,04-01发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;年终奖金;定期体检;绩效奖金,3,8.0,10.0,1
113,115,Python开发工程师,深圳宝瓶互联网有限公司,民营公司,少于50人,互联网/电子商务,1-1.5万/月,深圳,1年经验,大专,招1人,04-01发布,五险一金;弹性工作;绩效奖金,3,10.0,15.0,1
114,116,Python中高级开发工程师,江苏云瀚股份有限公司,民营公司,500-1000人,汽车及零配件,6-9千/月,成都,2年经验,大专,招1人,04-01发布,五险一金;定期体检;绩效奖金;员工旅游;年终奖金,2,6.0,9.0,1
115,117,Python开发工程师,苏州研途教育科技有限公司,民营公司,150-500人,教育/培训/院校,0.8-2万/月,苏州,无工作经验,不限学历,招2人,04-01发布,带薪年假;五险一金;节日福利;绩效奖金;餐饮补贴;补充保险;员工旅游;定期部门聚餐;年终奖金;提供晚餐,3,8.0,20.0,1
116,118,Python/Java高级开发,美国道富,外资（欧美）,1000-5000人,金融/投资/证券,1-2万/月,杭州,无工作经验,本科,招2人,04-01发布,五险一金;弹性工作;年终奖金,3,10.0,20.0,1
117,119,Python工程师,上海微创软件股份有限公司,合资,5000-10000人,计算机软件,0.9-1.3万/月,成都,1年经验,大专,招2人,04-01发布,五险一金;补充医疗保险;免费班车;弹性工作;定期体检;绩效奖金;年终奖金;专业培训;员工旅游;节日福利,3,9.0,13.0,1
118,120,Python工程师（人工智能）,朗曦国际（上海）信息技术有限公司,合资,少于50人,互联网/电子商务,1-1.5万/月,上海,3-4年经验,不限学历,招1人,04-01发布,五险一金;年终奖金;绩效奖金;弹性工作,3,10.0,15.0,1
119,121,Python开发工程师,深圳优依购互娱科技有限公司广州分公司,民营公司,50-150人,网络游戏,0.6-1.2万/月,广州,1年经验,本科,招1人,04-01发布,五险一金,3,6.0,12.0,1
120,122,Python工程师,苏州闻道网络科技股份有限公司,民营公司,150-500人,互联网/电子商务,4-6.5千/月,苏州,无工作经验,本科,招1人,04-01发布,五险一金;餐饮补贴;年终奖金;绩效奖金;员工旅游,2,4.0,6.5,1
121,123,Python算法工程师,南京烽火星空通信发展有限公司,国企,1000-5000人,计算机软件,1.2-2万/月,南京,3-4年经验,本科,招10人,04-01发布,五险一金;补充医疗保险;交通补贴;餐饮补贴;专业培训;年终奖金;绩效奖金;定期体检,3,12.0,20.0,1
122,124,Python运维开发工程师,上海波克城市网络科技股份有限公司,合资,150-500人,网络游戏,0.8-1万/月,上海,2年经验,本科,招1人,04-01发布,五险一金;绩效奖金;定期体检;员工旅游;出国机会,3,8.0,10.0,1
123,125,Python开发工程师/软件工程师,杭州研一智控科技有限公司,民营公司,少于50人,计算机服务(系统、数据服务、维修),0.8-1万/月,杭州,2年经验,大专,招1人,04-02发布,五险一金;员工旅游;定期体检;年终奖金;周末双休,3,8.0,10.0,1
124,126,Python工程师,杭州众望科技有限公司,民营公司,50-150人,计算机软件,1-1.4万/月,杭州,2年经验,本科,招若干人,04-02发布,五险一金,3,10.0,14.0,1
125,127,Python开发工程师,上海工业自动化仪表研究院有限公司,国企,150-500人,仪器仪表/工业自动化,0.6-1.2万/月,上海,无工作经验,本科,招2人,04-02发布,五险一金;交通补贴;餐饮补贴;节日福利;高温补贴;加班补贴;年终奖金;定期体检,3,6.0,12.0,1
126,128,Python开发工程师,学慧帮（上海）企业管理咨询有限公司,外资（欧美）,少于50人,互联网/电子商务,1.3-1.8万/月,上海,无工作经验,本科,招1人,04-02发布,五险一金;补充医疗保险,3,13.0,18.0,1
127,129,高级Python软件开发工程师,新奥燃气控股有限公司,上市公司,10000人以上,石油/化工/矿产/地质,1.5-2万/月,北京,无工作经验,本科,招1人,04-02发布,五险一金;员工旅游;餐饮补贴;绩效奖金;定期体检;专业培训,3,15.0,20.0,1
128,130,Python开发工程师				(职位编号：zoeten002),武汉众腾智创信息技术有限公司,民营公司,少于50人,通信/电信/网络设备,0.5-1万/月,武汉,无工作经验,大专,招5人,04-02发布,五险一金;绩效奖金;交通补贴;通讯补贴;餐饮补贴;员工体检;年终奖金;员工旅游;加班补贴,3,5.0,10.0,1
129,131,Python开发工程师（南京）-开放平台部,中移物联网有限公司,国企,1000-5000人,通信/电信/网络设备,1-1.5万/月,南京,1年经验,本科,招1人,04-02发布,五险一金;餐饮补贴;通讯补贴;年终奖金,3,10.0,15.0,1
130,132,Python高级开发工程师,青岛思途共享科技信息服务有限公司,民营公司,50-150人,教育/培训/院校,1-1.5万/月,青岛,无工作经验,本科,招1人,04-02发布,五险一金,3,10.0,15.0,1
131,133,Python开发工程师,上海共睿信息技术有限公司,民营公司,150-500人,计算机软件,1-1.5万/月,上海,3-4年经验,大专,招1人,04-02发布,五险一金;员工旅游;弹性工作;年终奖金,3,10.0,15.0,1
132,134,Python开发工程师,深圳车事易汽车科技服务有限公司,民营公司,150-500人,汽车及零配件,1.5-2万/月,广州,无工作经验,不限学历,招1人,04-02发布,专业培训;绩效奖金;全勤奖;提供员工宿舍;员工旅游;五险一金;年终奖金,3,15.0,20.0,1
133,135,Python开发工程师（AI）,广州德亨信息技术有限公司,民营公司,50-150人,计算机软件,0.8-1.2万/月,广州,1年经验,大专,招2人,04-02发布,员工旅游;周末双休;节日福利;弹性工作,3,8.0,12.0,1
134,136,Python软件研发工程师,湖南天河国云科技有限公司,民营公司,50-150人,计算机软件,1-1.6万/月,长沙,3-4年经验,本科,招3人,04-02发布,五险一金;免费班车;员工旅游;通讯补贴;专业培训;绩效奖金;年终奖金;股票期权;定期体检,3,10.0,16.0,1
135,137,Python开发工程师,杭州小余科技有限公司,民营公司,1000-5000人,互联网/电子商务,1.5-2.5万/月,杭州,2年经验,本科,招2人,04-02发布,五险一金;工作餐;股票期权;出国机会;员工旅游,3,15.0,25.0,1
136,138,python开发工程师-远光研究院,远光软件股份有限公司,上市公司,1000-5000人,计算机软件,1-1.5万/月,珠海,3-4年经验,本科,招1人,04-02发布,五险一金;免费班车;免费三餐;绩效奖金;年终奖金,3,10.0,15.0,1
137,139,Python开发工程师,深圳市掌世界网络科技有限公司,民营公司,150-500人,网络游戏,0.6-1.2万/月,深圳,3-4年经验,本科,招5人,04-02发布,五险一金;专业培训;员工旅游,3,6.0,12.0,1
138,140,Python讲师,江苏万和系统工程有限公司,民营公司,50-150人,教育/培训/院校,1.2-2万/月,南京,1年经验,本科,招1人,04-02发布,五险一金;员工旅游;交通补贴;餐饮补贴;绩效奖金;年终奖金;定期体检;弹性工作,3,12.0,20.0,1
139,141,Python高级开发工程师,杭州凡龙电子商务有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,杭州,3-4年经验,本科,招3人,04-02发布,带薪年假;五险一金;餐饮补贴;周末双休;绩效奖金,3,10.0,15.0,1
140,142,Python开发工程师,北京海量数据技术股份有限公司,上市公司,150-500人,计算机服务(系统、数据服务、维修),1-1.6万/月,上海,3-4年经验,大专,招1人,04-02发布,五险一金;补充医疗保险;定期体检;员工旅游;带薪年假,3,10.0,16.0,1
141,143,Python高级研发工程师,成都安美勤信息技术股份有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),0.6-1.5万/月,成都,2年经验,大专,招3人,04-02发布,做五休二;带薪年假;五险一金;绩效奖金;餐饮补贴,3,6.0,15.0,1
142,144,Python工程师,上海绿谷泰坤堂投资有限公司,民营公司,500-1000人,医疗/护理/卫生,1.5-2万/月,上海,2年经验,大专,招1人,04-02发布,餐饮补贴;节日福利;专业培训;绩效奖金;带薪年假,3,15.0,20.0,1
143,145,Python游戏服务端高级开发,湖南纳米娱乐网络科技有限公司,民营公司,150-500人,网络游戏,1-2万/月,长沙,3-4年经验,大专,招1人,04-02发布,五险一金;餐饮补贴;周末双休;;带薪年假;节日福利;弹性工作;绩效奖金,3,10.0,20.0,1
144,146,Python开发工程师,上海网达软件股份有限公司,上市公司,500-1000人,计算机软件,0.4-1万/月,重庆,1年经验,本科,招若干人,04-02发布,五险一金;绩效奖金;年终奖金;弹性工作,3,4.0,10.0,1
145,147,Python工程师,广东智信信息科技股份有限公司,民营公司,50-150人,计算机软件,0.6-1万/月,潮州,2年经验,本科,招2人,04-02发布,五险一金;交通补贴;餐饮补贴;通讯补贴;专业培训;绩效奖金;每日7.5小时;大小周;弹性工作,3,6.0,10.0,1
146,148,测试开发工程师（Python）,赫里普（上海）信息科技有限公司,合资,50-150人,计算机服务(系统、数据服务、维修),0.7-1.1万/月,上海,1年经验,本科,招若干人,04-02发布,五险一金;免费班车;员工旅游;年终奖金;定期体检,3,7.0,11.0,1
147,149,Python开发工程师,中软国际科技服务有限公司,合资,10000人以上,计算机软件,0.9-1.1万/月,长沙,1年经验,本科,招4人,04-02发布,五险一金,3,9.0,11.0,1
148,150,Python讲师,石家庄新华电脑学校,民营公司,50-150人,教育/培训/院校,6-8千/月,石家庄,无工作经验,大专,招2人,04-02发布,五险一金;餐饮补贴;通讯补贴;员工旅游;年终奖金;绩效奖金,2,6.0,8.0,1
149,151,Python人工智能开发,杭州环浩文化传播有限公司,民营公司,150-500人,外包服务,6-8千/月,杭州,无工作经验,不限学历,招6人,04-02发布,五险一金,2,6.0,8.0,1
150,152,Python软件开发工程师,澜极智谷（北京）科技有限公司四川分公司,民营公司,150-500人,互联网/电子商务,0.6-1.2万/月,成都,3-4年经验,大专,招2人,04-02发布,五险一金;绩效奖金;年终奖金;弹性工作,3,6.0,12.0,1
151,153,python后台项目经理,北京航空航天大学,事业单位,少于50人,教育/培训/院校,2-4万/月,北京,2年经验,本科,招1人,04-02发布,五险一金,3,20.0,40.0,1
152,154,Python开发工程师,广州广电运通金融电子股份有限公司,上市公司,10000人以上,多元化业务集团公司,2-2.5万/月,广州,5-7年经验,本科,招5人,04-02发布,五险一金;补充医疗保险;免费班车;员工旅游;餐饮补贴;定期体检;专业培训;年终奖金,3,20.0,25.0,1
153,155,Python高级开发工程师--------外派绿盟网络安全业务,西安鼎拓信息科技有限公司,民营公司,50-150人,计算机软件,0.9-1.5万/月,西安,5-7年经验,本科,招1人,04-02发布,周末双休;五险一金;全勤奖;节日福利;补充医疗保险;员工旅游;年终奖金;弹性工作;定期体检,3,9.0,15.0,1
154,156,Python开发工程师,深圳市智安网络有限公司,民营公司,少于50人,计算机服务(系统、数据服务、维修),1-1.5万/月,深圳,无工作经验,不限学历,招1人,04-02发布,五险一金;员工旅游;绩效奖金;弹性工作;年终奖金;定期体检,3,10.0,15.0,1
155,157,测试开发工程师（C++/python）,上海墨鹍数码科技有限公司,民营公司,500-1000人,网络游戏,1.3-2.5万/月,上海,无工作经验,本科,招若干人,04-02发布,五险一金;定期体检;员工旅游;绩效奖金;年终奖金,3,13.0,25.0,1
156,158,Python工程师,上海奥腾计算机科技有限公司,合资,50-150人,计算机软件,1.5-2万/月,上海,2年经验,本科,招1人,04-02发布,五险一金;交通补贴;餐饮补贴;通讯补贴;年终奖金;绩效奖金;弹性工作;定期体检;专业培训;股票期权,3,15.0,20.0,1
157,159,Python开发工程师,武汉海微科技有限公司,民营公司,50-150人,汽车及零配件,0.8-1万/月,武汉,2年经验,本科,招2人,04-02发布,五险一金;补充公积金;年终奖金;弹性工作;定期体检;员工旅游,3,8.0,10.0,1
158,160,Python开发工程师,苏州派维斯信息科技有限公司,民营公司,少于50人,计算机软件,5-8千/月,苏州,1年经验,本科,招1人,04-02发布,五险一金;餐饮补贴;绩效奖金,2,5.0,8.0,1
159,161,Python开发工程师,上海吾创信息科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,武汉,2年经验,本科,招5人,04-02发布,五险一金;绩效奖金;年终奖金;员工旅游;弹性工作;做五休二,3,10.0,15.0,1
160,162,Python高级开发工程师,杭州英尼网络技术有限公司,民营公司,50-150人,互联网/电子商务,1.5-3万/月,杭州,5-7年经验,本科,招1人,04-02发布,五险一金,3,15.0,30.0,1
161,163,Python开发工程师,昆明花易宝科技有限公司,民营公司,50-150人,互联网/电子商务,0.5-1万/月,昆明,2年经验,大专,招2人,04-02发布,股票期权;年终奖金;交通补贴;绩效奖金;专业培训;通讯补贴;餐饮补贴;定期体检;补充医疗保险;五险一金,3,5.0,10.0,1
162,164,Python开发工程师,上海凯京信达科技集团有限公司,民营公司,500-1000人,金融/投资/证券,1-2万/月,上海,3-4年经验,本科,招1人,04-02发布,五险一金;员工旅游;股票期权;年终奖金;绩效奖金;定期体检;弹性工作,3,10.0,20.0,1
163,165,Python开发工程师,云南创至互达网络科技有限公司,创业公司,50-150人,互联网/电子商务,0.6-1.8万/月,昆明,3-4年经验,本科,招1人,04-02发布,五险一金;绩效奖金;年终奖金;餐饮补贴;交通补贴;住宿补贴,3,6.0,18.0,1
164,166,Python开发工程师,上海优梦信息科技有限公司,民营公司,150-500人,互联网/电子商务,1-2万/月,上海,无工作经验,不限学历,招若干人,04-02发布,五险一金;餐饮补贴;弹性工作;定期体检;年终奖金;不定期调薪;全勤奖,3,10.0,20.0,1
165,167,Perl/Python开发工程师,天津恩梯梯数据有限公司,外资（非欧美）,150-500人,计算机软件,6-8千/月,天津,3-4年经验,本科,招若干人,04-02发布,五险一金;补充医疗保险;员工旅游;专业培训;出国机会;绩效奖金;年终奖金;弹性工作;定期体检,2,6.0,8.0,1
166,168,软件开发工程师（Python方向）(001631)				(职位编号：001631),北京辰安科技股份有限公司,国企,500-1000人,计算机软件,1.5-2.5万/月,北京,无工作经验,本科,招若干人,04-02发布,五险一金;免费班车;员工旅游;交通补贴;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金;弹性工作,3,15.0,25.0,1
167,169,后台开发工程师（Python/C++）,上海清鹤科技股份有限公司,合资,150-500人,计算机软件,1.2-2万/月,北京,3-4年经验,本科,招1人,04-02发布,五险一金;弹性工作;绩效奖金;年终奖金;股票期权;交通补贴;餐饮补贴,3,12.0,20.0,1
